"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-11-23","05:00:00","Clear",8.4,101.8,47.0,"ESE",15.0,2.0
"2010-11-23","06:00:00","Clear",7.6,101.9,43.0,"SE",17.0,2.0
"2010-11-23","07:00:00","Mainly Clear",8.5,102.0,48.0,"ESE",17.0,2.0
"2010-11-23","08:00:00","Mainly Sunny",9.3,102.0,51.0,"E",17.0,2.0
"2010-11-23","09:00:00","Mainly Sunny",7.9,102.1,42.0,"E",18.0,3.0
"2010-11-23","10:00:00","Mainly Sunny",6.2,102.1,38.0,"ESE",15.0,3.0
"2010-11-23","11:00:00","Mainly Sunny",5.4,102.1,28.0,"ESE",11.0,3.0
"2010-11-23","12:00:00","Partly Cloudy",3.9,102.1,26.0,"",0.0,3.0
"2010-11-23","13:00:00","Partly Cloudy",4.7,102.1,30.0,"",0.0,3.0
"2010-11-23","14:00:00","Partly Cloudy",4.3,102.1,32.0,"",0.0,3.0
"2010-11-23","15:00:00","Partly Cloudy",3.9,102.1,32.0,"",0.0,2.0
"2010-11-23","16:00:00","Mainly Sunny",4.2,102.2,32.0,"ESE",11.0,2.0
"2010-11-23","17:00:00","Mainly Clear",7.1,102.2,43.0,"E",9.0,2.0
"2010-11-23","18:00:00","Clear",5.6,102.2,34.0,"",0.0,3.0
"2010-11-23","19:00:00","Clear",7.0,102.2,42.0,"ENE",9.0,3.0
"2010-11-23","20:00:00","Clear",6.1,102.3,49.0,"NE",11.0,3.0
"2010-11-23","21:00:00","Clear",6.9,102.3,56.0,"ENE",11.0,4.0
"2010-11-23","22:00:00","Clear",7.9,102.4,57.0,"ESE",17.0,4.0
"2010-11-23","23:00:00","Mostly Cloudy",6.6,102.4,62.0,"E",15.0,4.0
"2010-11-24","00:00:00","Cloudy",6.4,102.5,57.0,"E",11.0,3.0
"2010-11-24","01:00:00","Cloudy",6.4,102.5,58.0,"E",18.0,3.0
"2010-11-24","02:00:00","Cloudy",6.4,102.5,58.0,"E",18.0,3.0
"2010-11-24","03:00:00","Cloudy",6.2,102.5,55.0,"E",17.0,3.0
"2010-11-24","04:00:00","Cloudy",5.9,102.6,57.0,"E",17.0,2.0
"2010-11-24","05:00:00","Cloudy",5.6,102.6,58.0,"E",21.0,2.0
"2010-11-24","06:00:00","Cloudy",5.6,102.6,60.0,"E",21.0,2.0
"2010-11-24","07:00:00","Cloudy",5.3,102.7,58.0,"E",15.0,2.0
"2010-11-24","08:00:00","Cloudy",5.1,102.7,61.0,"E",17.0,2.0
"2010-11-24","09:00:00","Cloudy",4.8,102.8,57.0,"E",21.0,3.0
"2010-11-24","10:00:00","Cloudy",4.3,102.8,60.0,"E",15.0,3.0
"2010-11-24","11:00:00","Cloudy",3.9,102.8,53.0,"ESE",17.0,3.0
"2010-11-24","12:00:00","Cloudy",3.9,102.8,57.0,"E",15.0,3.0
"2010-11-24","13:00:00","Cloudy",3.5,102.8,58.0,"E",15.0,3.0
"2010-11-24","14:00:00","Cloudy",3.4,102.8,59.0,"E",13.0,3.0
"2010-11-24","15:00:00","Cloudy",3.2,102.8,60.0,"E",17.0,3.0
"2010-11-24","16:00:00","Cloudy",3.2,102.8,60.0,"E",21.0,3.0
"2010-11-24","16:28:00","Cloudy",3.1,,60.0,"E",17.0,3.0
"2010-11-24","17:00:00","Cloudy",3.1,102.8,59.0,"E",18.0,3.0
"2010-11-24","18:00:00","Cloudy",3.0,102.8,61.0,"E",17.0,3.0
"2010-11-24","19:00:00","Cloudy",2.9,102.8,60.0,"E",15.0,3.0
"2010-11-24","20:00:00","Cloudy",2.9,102.8,62.0,"E",15.0,3.0
"2010-11-24","21:00:00","Cloudy",2.6,102.8,61.0,"E",13.0,3.0
"2010-11-24","22:00:00","Cloudy",2.5,102.8,63.0,"E",13.0,3.0
"2010-11-24","23:00:00","Cloudy",2.2,102.9,64.0,"ENE",11.0,3.0
"2010-11-25","00:00:00","Cloudy",2.1,102.9,66.0,"E",9.0,3.0
"2010-11-25","01:00:00","Cloudy",1.8,102.9,61.0,"E",11.0,3.0
"2010-11-25","02:06:00","Light Snow",2.5,102.8,75.0,"E",17.0,3.0
"2010-11-25","03:00:00","Light Snow",2.9,102.8,83.0,"E",15.0,2.0
"2010-11-25","04:00:00","Light Snow",2.9,102.8,86.0,"E",11.0,2.0
"2010-11-25","04:13:00","Light Snow",2.9,,86.0,"E",15.0,2.0
"2010-11-25","04:39:00","Light Snow",3.0,,86.0,"E",13.0,2.0
"2010-11-25","05:00:00","Light Snow",2.9,102.7,90.0,"E",11.0,2.0
"2010-11-25","06:00:00","Light Snow",2.9,102.7,91.0,"E",11.0,2.0
"2010-11-25","06:31:00","Light Snow",2.8,102.7,91.0,"E",11.0,2.0
"2010-11-25","07:00:00","Light Snow",2.6,102.6,91.0,"E",11.0,2.0
"2010-11-25","07:22:00","Light Snow",2.5,,91.0,"E",9.0,2.0
"2010-11-25","08:00:00","Light Snow",2.2,102.6,92.0,"E",11.0,2.0
"2010-11-25","08:25:00","Snow",2.0,102.6,92.0,"E",11.0,2.0
"2010-11-25","09:00:00","Snow",1.7,102.6,93.0,"E",11.0,2.0
"2010-11-25","10:00:00","Snow",1.1,102.5,92.0,"ESE",13.0,2.0
"2010-11-25","10:14:00","Snow",1.0,,92.0,"E",9.0,2.0
"2010-11-25","10:35:00","Light Snow",1.0,,92.0,"ESE",9.0,3.0
"2010-11-25","11:12:00","Snow",0.8,100.0,92.0,"E",13.0,3.0
"2010-11-25","12:00:00","Light Snow",0.6,102.3,92.0,"E",17.0,3.0
"2010-11-25","12:23:00","Light Snow",0.4,100.0,92.0,"E",17.0,3.0
"2010-11-25","12:41:00","Snow",0.4,102.3,92.0,"E",13.0,3.0
"2010-11-25","13:00:00","Light Snow",0.4,102.2,93.0,"E",15.0,3.0
"2010-11-25","13:48:00","Light Drizzle",0.0,,93.0,"E",15.0,3.0
"2010-11-25","14:00:00","Light Drizzle",0.1,102.2,92.0,"ESE",13.0,3.0
"2010-11-25","14:40:00","Light Drizzle",0.1,100.0,92.0,"E",8.0,3.0
"2010-11-25","15:00:00","Light Drizzle",0.2,102.1,93.0,"E",13.0,3.0
"2010-11-25","16:00:00","Light Drizzle",0.4,102.1,94.0,"ESE",8.0,3.0
"2010-11-25","16:34:00","Light Drizzle",0.7,,94.0,"E",15.0,3.0
"2010-11-25","17:00:00","Light Drizzle",0.8,102.0,94.0,"ENE",17.0,3.0
"2010-11-25","18:00:00","Light Drizzle",1.6,101.9,86.0,"E",15.0,3.0
"2010-11-25","18:21:00","Fog",1.7,100.0,86.0,"E",22.0,3.0
"2010-11-25","19:00:00","Cloudy",2.2,101.8,90.0,"ENE",17.0,3.0
"2010-11-25","20:00:00","Cloudy",2.3,101.7,88.0,"E",26.0,3.0
"2010-11-25","21:00:00","Light Rain",3.0,101.5,86.0,"E",28.0,3.0
"2010-11-25","21:54:00","Light Rain",3.2,101.5,86.0,"E",17.0,3.0
"2010-11-25","22:00:00","Cloudy",3.0,101.4,86.0,"E",21.0,2.0
"2010-11-25","23:00:00","Light Rainshower",2.4,101.3,89.0,"E",22.0,2.0
"2010-11-26","00:00:00","Cloudy",2.8,101.1,86.0,"E",32.0,2.0
"2010-11-26","01:00:00","Light Rainshower",2.6,101.1,85.0,"ESE",26.0,2.0
"2010-11-26","02:00:00","Light Rain",2.7,101.0,86.0,"E",28.0,2.0
"2010-11-26","03:00:00","Light Rain",3.0,100.8,89.0,"E",26.0,2.0
"2010-11-26","04:00:00","Light Rain",3.0,100.9,90.0,"E",21.0,2.0
"2010-11-26","05:00:00","Light Rain",5.1,100.9,86.0,"ESE",15.0,2.0
"2010-11-26","05:46:00","Light Rain",5.0,100.0,86.0,"SE",22.0,2.0
"2010-11-26","06:00:00","Mainly Clear",5.1,100.9,86.0,"SE",21.0,2.0
"2010-11-26","07:00:00","Partly Cloudy",4.8,100.9,87.0,"E",15.0,2.0
"2010-11-26","08:00:00","Mostly Cloudy",3.6,101.0,91.0,"E",21.0,2.0
"2010-11-26","09:00:00","Mostly Cloudy",3.8,101.1,90.0,"E",15.0,2.0
"2010-11-26","10:00:00","Cloudy",4.2,101.2,91.0,"E",21.0,2.0
"2010-11-26","11:00:00","Cloudy",4.0,101.2,89.0,"E",21.0,2.0
"2010-11-26","11:35:00","Cloudy",5.5,101.2,89.0,"ESE",30.0,3.0
"2010-11-26","12:00:00","Cloudy",5.0,101.1,88.0,"E",18.0,3.0
"2010-11-26","12:19:00","Light Rainshower",5.2,101.1,88.0,"ESE",21.0,3.0
"2010-11-26","13:00:00","Light Rainshower",4.4,101.1,90.0,"E",15.0,2.0
"2010-11-26","14:00:00","Light Rainshower",5.6,101.0,90.0,"SE",11.0,2.0
"2010-11-26","14:38:00","Light Rainshower",5.5,101.0,90.0,"",0.0,2.0
"2010-11-26","15:00:00","Cloudy",5.0,100.9,93.0,"E",15.0,2.0
"2010-11-26","15:38:00","Light Rainshower",4.9,100.9,93.0,"E",17.0,2.0
"2010-11-26","16:00:00","Light Rainshower",5.1,100.9,91.0,"E",15.0,2.0
"2010-11-26","17:00:00","Light Rainshower",5.8,100.8,90.0,"SE",17.0,3.0
"2010-11-26","18:00:00","Light Rainshower",5.0,100.8,93.0,"E",11.0,3.0
"2010-11-26","19:00:00","Light Rainshower",5.8,100.8,89.0,"SE",13.0,3.0
"2010-11-26","19:45:00","Light Rainshower",6.2,,89.0,"SSE",17.0,3.0
"2010-11-26","20:00:00","Cloudy",5.9,100.7,88.0,"SE",21.0,3.0
"2010-11-26","21:00:00","Mostly Cloudy",5.4,100.8,82.0,"S",18.0,3.0
"2010-11-26","22:00:00","Partly Cloudy",2.7,100.8,88.0,"E",9.0,2.0
"2010-11-26","23:00:00","Partly Cloudy",1.9,100.8,90.0,"ENE",11.0,2.0
"2010-11-27","00:00:00","Mostly Cloudy",2.2,100.8,90.0,"E",15.0,2.0
"2010-11-27","01:00:00","Cloudy",3.0,100.8,93.0,"E",21.0,2.0
"2010-11-27","01:33:00","Light Rainshower",3.6,,93.0,"E",21.0,3.0
"2010-11-27","02:00:00","Light Rainshower",3.7,100.8,92.0,"E",17.0,3.0
"2010-11-27","03:00:00","Light Rainshower",3.7,100.8,92.0,"E",8.0,3.0
"2010-11-27","04:00:00","Light Rainshower",3.7,100.8,93.0,"E",13.0,3.0
"2010-11-27","05:00:00","Light Rainshower",3.2,100.7,93.0,"E",17.0,2.0
"2010-11-27","06:00:00","Light Rainshower",3.3,100.7,92.0,"ESE",15.0,2.0
"2010-11-27","06:34:00","Light Rainshower",3.3,100.0,92.0,"ESE",15.0,2.0
"2010-11-27","07:00:00","Cloudy",3.3,100.8,92.0,"ESE",13.0,2.0
"2010-11-27","08:00:00","Mostly Cloudy",1.9,100.8,92.0,"E",13.0,2.0
"2010-11-27","09:00:00","Mostly Cloudy",3.7,100.8,93.0,"E",11.0,2.0
"2010-11-27","10:00:00","Cloudy",4.7,100.9,89.0,"E",11.0,2.0
"2010-11-27","11:00:00","Partly Cloudy",6.3,100.8,83.0,"ESE",13.0,2.0
"2010-11-27","12:00:00","Cloudy",6.6,100.8,79.0,"ESE",9.0,2.0
"2010-11-27","13:00:00","Cloudy",6.8,100.8,80.0,"ESE",13.0,3.0
"2010-11-27","14:00:00","Cloudy",6.3,100.8,81.0,"ESE",8.0,2.0
"2010-11-27","15:00:00","Mostly Cloudy",7.1,100.8,77.0,"",0.0,2.0
"2010-11-27","16:00:00","Cloudy",5.9,100.9,83.0,"E",13.0,2.0
"2010-11-27","16:44:00","Light Rainshower",5.6,,83.0,"NNE",9.0,2.0
"2010-11-27","17:00:00","Light Rainshower",5.1,100.9,89.0,"N",9.0,2.0
"2010-11-27","18:00:00","Light Rainshower",4.4,101.0,89.0,"",0.0,2.0
"2010-11-27","18:16:00","Light Rainshower",3.8,101.0,89.0,"",0.0,2.0
"2010-11-27","18:41:00","Light Rainshower",4.3,100.0,89.0,"NW",11.0,2.0
"2010-11-27","19:00:00","Light Rainshower",4.2,101.0,89.0,"NW",9.0,2.0
"2010-11-27","19:42:00","Light Rainshower",4.3,,89.0,"",0.0,3.0
"2010-11-27","20:00:00","Cloudy",4.3,101.1,89.0,"",0.0,3.0
"2010-11-27","20:52:00","Light Rainshower",4.3,101.1,89.0,"",0.0,3.0
"2010-11-27","21:00:00","Light Rainshower",4.0,101.1,90.0,"",0.0,3.0
"2010-11-27","22:00:00","Light Rainshower",3.6,101.2,91.0,"",0.0,3.0
"2010-11-27","22:26:00","Light Rainshower",4.1,,91.0,"",0.0,3.0
"2010-11-27","23:00:00","Cloudy",4.0,101.2,89.0,"",0.0,3.0
"2010-11-28","00:00:00","Cloudy",3.9,101.3,86.0,"",0.0,2.0
"2010-11-28","01:00:00","Cloudy",2.6,101.3,90.0,"",0.0,2.0
"2010-11-28","02:00:00","Cloudy",2.9,101.4,89.0,"",0.0,2.0
"2010-11-28","03:00:00","Cloudy",2.8,101.5,92.0,"",0.0,2.0
"2010-11-28","04:00:00","Cloudy",2.5,101.5,93.0,"",0.0,2.0
"2010-11-28","04:18:00","Light Rainshower",2.6,,93.0,"",0.0,2.0
"2010-11-28","05:00:00","Light Rainshower",1.9,101.5,93.0,"",0.0,2.0
"2010-11-28","06:00:00","Light Rainshower",2.8,101.6,94.0,"",0.0,2.0
"2010-11-28","06:42:00","Light Rainshower",1.7,101.6,94.0,"",0.0,2.0
"2010-11-28","07:00:00","Distant Precipitation",2.5,101.6,92.0,"",0.0,2.0
"2010-11-28","07:11:00","Light Rainshower",2.5,,92.0,"",0.0,2.0
"2010-11-28","08:00:00","Light Rainshower",2.1,101.7,92.0,"ESE",5.0,2.0
"2010-11-28","08:15:00","Light Rainshower",1.5,101.7,92.0,"E",5.0,2.0
"2010-11-28","09:00:00","Mostly Cloudy",2.1,101.8,90.0,"",0.0,2.0
"2010-11-28","10:00:00","Cloudy",3.3,101.9,90.0,"E",9.0,2.0
"2010-11-28","11:00:00","Cloudy",4.1,102.0,89.0,"",0.0,2.0
"2010-11-28","12:00:00","Cloudy",4.3,102.0,84.0,"",0.0,2.0
"2010-11-28","13:00:00","Cloudy",4.8,102.0,81.0,"",0.0,2.0
"2010-11-28","14:00:00","Cloudy",4.6,102.1,80.0,"",0.0,2.0
"2010-11-28","15:00:00","Cloudy",4.8,102.1,81.0,"",0.0,2.0
"2010-11-28","16:00:00","Cloudy",3.7,102.2,83.0,"ESE",9.0,2.0
"2010-11-28","17:00:00","Cloudy",3.7,102.3,82.0,"ESE",9.0,2.0
"2010-11-28","18:00:00","Cloudy",3.1,102.3,87.0,"E",9.0,2.0
"2010-11-28","19:00:00","Cloudy",2.3,102.4,89.0,"",0.0,2.0
"2010-11-28","20:00:00","Cloudy",1.6,102.4,89.0,"ENE",11.0,3.0
"2010-11-28","21:00:00","Cloudy",1.6,102.5,88.0,"E",8.0,3.0
"2010-11-28","22:00:00","Cloudy",2.0,102.5,89.0,"ESE",11.0,2.0
"2010-11-28","23:00:00","Cloudy",2.2,102.5,89.0,"E",5.0,2.0
"2010-11-29","00:00:00","Cloudy",2.1,102.6,90.0,"ENE",8.0,2.0
"2010-11-29","01:00:00","Light Rainshower",2.6,102.7,88.0,"E",13.0,2.0
"2010-11-29","02:00:00","Light Rainshower",2.3,102.7,92.0,"E",18.0,2.0
"2010-11-29","03:00:00","Light Rainshower",2.6,102.7,91.0,"ENE",15.0,2.0
"2010-11-29","03:31:00","Light Rainshower",2.6,100.0,91.0,"ENE",13.0,2.0
"2010-11-29","04:00:00","Cloudy",2.3,102.7,91.0,"E",13.0,2.0
"2010-11-29","05:00:00","Cloudy",2.1,102.7,91.0,"ESE",9.0,2.0
"2010-11-29","06:00:00","Cloudy",2.2,102.7,91.0,"E",11.0,2.0
"2010-11-29","07:00:00","Cloudy",2.3,102.7,90.0,"E",15.0,2.0
"2010-11-29","08:00:00","Cloudy",2.8,102.7,87.0,"ESE",18.0,2.0
"2010-11-29","08:38:00","Light Rainshower",3.0,100.0,87.0,"E",17.0,2.0
"2010-11-29","09:00:00","Light Rainshower",3.2,102.7,85.0,"E",11.0,2.0
"2010-11-29","10:00:00","Light Rainshower",3.8,102.7,84.0,"E",18.0,2.0
"2010-11-29","11:00:00","Light Rainshower",4.1,102.6,86.0,"E",21.0,2.0
"2010-11-29","12:00:00","Light Rain",4.0,102.6,87.0,"E",28.0,2.0
"2010-11-29","13:00:00","Light Rain",3.9,102.5,86.0,"ENE",24.0,2.0
"2010-11-29","14:00:00","Light Rain",3.8,102.5,87.0,"E",30.0,2.0
"2010-11-29","15:00:00","Light Rain",3.9,102.4,86.0,"E",28.0,2.0
"2010-11-29","16:00:00","Light Rain",3.7,102.4,87.0,"E",30.0,2.0
"2010-11-29","17:00:00","Light Rain",3.3,102.3,90.0,"E",30.0,2.0
"2010-11-29","18:00:00","Light Rain",3.2,102.3,91.0,"E",30.0,2.0
"2010-11-29","19:00:00","Light Rain",3.7,102.2,88.0,"E",32.0,2.0
"2010-11-29","20:00:00","Light Rain",3.8,102.1,89.0,"E",33.0,2.0
"2010-11-29","21:00:00","Light Rain",3.6,102.0,91.0,"E",28.0,2.0
"2010-11-29","22:00:00","Light Rain",3.8,102.0,91.0,"E",30.0,2.0
"2010-11-29","23:00:00","Light Rain",4.2,101.9,90.0,"E",32.0,2.0
"2010-11-30","00:00:00","Light Rain",4.4,101.8,90.0,"E",32.0,2.0
"2010-11-30","01:00:00","Light Rain",4.5,101.7,91.0,"E",33.0,2.0
"2010-11-30","02:00:00","Light Rain",4.7,101.7,91.0,"E",30.0,2.0
"2010-11-30","03:00:00","Light Rain",4.7,101.7,93.0,"E",22.0,2.0
"2010-11-30","04:00:00","Light Rain",4.7,101.6,92.0,"E",24.0,2.0
"2010-11-30","05:00:00","Light Rain",4.8,101.5,91.0,"ENE",24.0,2.0
"2010-11-30","06:00:00","Light Rain",4.7,101.5,92.0,"E",22.0,2.0
"2010-11-30","07:00:00","Cloudy",4.7,101.4,93.0,"E",30.0,2.0
"2010-11-30","08:00:00","Light Rain",5.1,101.4,92.0,"E",28.0,2.0
"2010-11-30","09:00:00","Light Rain",5.3,101.4,93.0,"E",24.0,2.0
"2010-11-30","10:00:00","Light Rain",5.5,101.4,93.0,"E",24.0,2.0
"2010-11-30","11:00:00","Light Rain",5.7,101.3,94.0,"E",22.0,2.0
"2010-11-30","11:30:00","Light Rain",5.8,101.3,94.0,"E",21.0,2.0
"2010-11-30","12:00:00","Light Rain",5.9,101.3,93.0,"E",18.0,2.0
"2010-11-30","13:00:00","Light Rain",5.9,101.2,94.0,"E",17.0,3.0
"2010-11-30","14:00:00","Light Rain",6.1,101.2,94.0,"E",21.0,3.0
"2010-11-30","14:30:00","Light Rain",6.1,101.2,94.0,"E",18.0,3.0
"2010-11-30","15:00:00","Light Rain",6.3,101.2,95.0,"E",15.0,3.0
"2010-11-30","15:20:00","Light Rain",6.3,101.2,95.0,"ENE",21.0,3.0
"2010-11-30","16:00:00","Light Rain",6.4,101.3,93.0,"ENE",21.0,3.0
"2010-11-30","17:00:00","Light Rain",6.0,101.3,93.0,"ENE",17.0,3.0
"2010-11-30","18:00:00","Light Rain",6.6,101.3,93.0,"ENE",9.0,3.0
"2010-11-30","19:00:00","Cloudy",6.6,101.4,92.0,"ENE",8.0,3.0
"2010-11-30","20:00:00","Cloudy",6.8,101.4,91.0,"",0.0,3.0
"2010-11-30","20:22:00","Cloudy",6.2,101.4,91.0,"E",8.0,3.0
"2010-11-30","21:00:00","Cloudy",5.7,101.5,93.0,"ENE",8.0,3.0
"2010-11-30","22:00:00","Mostly Cloudy",5.5,101.5,93.0,"E",9.0,3.0
"2010-11-30","23:00:00","Partly Cloudy",3.8,101.6,95.0,"SE",9.0,3.0
"2010-12-01","00:00:00","Mainly Clear",3.7,101.7,97.0,"",0.0,3.0
"2010-12-01","01:00:00","Partly Cloudy",3.7,101.7,91.0,"",0.0,3.0
"2010-12-01","01:34:00","Fog",1.7,,91.0,"",0.0,2.0
"2010-12-01","02:00:00","Fog",1.9,101.8,96.0,"",0.0,3.0
"2010-12-01","02:16:00","Fog",1.9,101.8,96.0,"ESE",9.0,3.0
"2010-12-01","02:38:00","Fog",3.5,101.8,96.0,"SE",5.0,3.0
"2010-12-01","03:00:00","Cloudy",3.1,101.8,96.0,"",0.0,3.0
"2010-12-01","04:00:00","Cloudy",3.4,101.8,97.0,"ENE",5.0,3.0
"2010-12-01","05:00:00","Cloudy",3.8,101.9,95.0,"E",13.0,2.0
"2010-12-01","06:00:00","Cloudy",3.7,101.9,95.0,"E",9.0,2.0
"2010-12-01","07:00:00","Cloudy",4.0,101.9,94.0,"",0.0,2.0
"2010-12-01","08:00:00","Cloudy",4.3,101.9,93.0,"E",8.0,2.0
"2010-12-01","09:00:00","Cloudy",5.1,102.0,91.0,"E",13.0,3.0
"2010-12-01","10:00:00","Cloudy",6.0,102.0,89.0,"E",15.0,3.0
"2010-12-01","11:00:00","Cloudy",6.6,102.0,88.0,"E",18.0,3.0
"2010-12-01","12:00:00","Cloudy",7.1,102.0,85.0,"E",17.0,3.0
"2010-12-01","13:00:00","Cloudy",7.3,101.9,82.0,"E",15.0,3.0
"2010-12-01","14:00:00","Cloudy",6.9,101.9,83.0,"E",15.0,3.0
"2010-12-01","15:00:00","Mostly Cloudy",6.8,101.9,83.0,"E",15.0,3.0
"2010-12-01","16:00:00","Cloudy",6.1,101.9,85.0,"E",11.0,3.0
"2010-12-01","17:00:00","Cloudy",5.4,101.8,86.0,"E",8.0,3.0
"2010-12-01","18:00:00","Cloudy",3.9,101.8,89.0,"E",9.0,3.0
"2010-12-01","19:00:00","Mostly Cloudy",3.7,101.8,91.0,"E",11.0,3.0
"2010-12-01","20:00:00","Mostly Cloudy",3.8,101.9,91.0,"E",9.0,3.0
"2010-12-01","21:00:00","Cloudy",3.6,101.9,89.0,"E",9.0,3.0
"2010-12-01","22:00:00","Cloudy",3.1,101.9,91.0,"ESE",13.0,3.0
"2010-12-01","23:00:00","Partly Cloudy",2.2,101.9,90.0,"E",9.0,3.0
"2010-12-02","00:00:00","Mostly Cloudy",2.3,101.9,92.0,"E",11.0,3.0
"2010-12-02","01:00:00","Cloudy",1.9,101.9,90.0,"E",11.0,2.0
"2010-12-02","02:00:00","Cloudy",2.1,101.9,91.0,"E",11.0,2.0
"2010-12-02","03:00:00","Cloudy",2.1,101.9,90.0,"E",8.0,2.0
"2010-12-02","04:00:00","Mostly Cloudy",3.1,101.9,89.0,"ESE",13.0,2.0
"2010-12-02","05:00:00","Mostly Cloudy",3.1,101.9,88.0,"E",17.0,2.0
"2010-12-02","06:00:00","Mostly Cloudy",3.1,101.8,86.0,"E",21.0,2.0
"2010-12-02","07:00:00","Cloudy",3.4,101.8,86.0,"ESE",13.0,2.0
"2010-12-02","08:00:00","Cloudy",3.7,101.8,84.0,"ESE",13.0,2.0
"2010-12-02","09:00:00","Mostly Cloudy",4.3,101.9,81.0,"ESE",11.0,2.0
"2010-12-02","10:00:00","Cloudy",4.4,101.9,84.0,"E",15.0,2.0
"2010-12-02","11:00:00","Cloudy",5.1,101.9,80.0,"E",15.0,2.0
"2010-12-02","12:00:00","Cloudy",5.9,101.8,77.0,"ESE",17.0,2.0
"2010-12-02","13:00:00","Cloudy",5.9,101.8,72.0,"SE",11.0,2.0
"2010-12-02","14:00:00","Cloudy",5.6,101.8,74.0,"SE",13.0,3.0
"2010-12-02","15:00:00","Light Rain",5.2,101.7,86.0,"E",11.0,3.0
"2010-12-02","16:00:00","Light Rain",4.8,101.7,88.0,"E",9.0,2.0
"2010-12-02","17:00:00","Light Rain",5.0,101.8,87.0,"E",9.0,2.0
"2010-12-02","18:00:00","Light Rain",4.6,101.8,91.0,"E",13.0,3.0
"2010-12-02","19:00:00","Light Rain",4.6,101.8,91.0,"E",13.0,3.0
"2010-12-02","20:00:00","Light Rain",4.5,101.8,91.0,"E",13.0,3.0
"2010-12-02","20:38:00","Light Rain",4.5,100.0,91.0,"E",15.0,3.0
"2010-12-02","21:00:00","Cloudy",4.3,101.9,90.0,"E",15.0,3.0
"2010-12-02","22:00:00","Cloudy",4.2,101.9,89.0,"E",18.0,3.0
"2010-12-02","23:00:00","Cloudy",4.2,102.0,85.0,"E",17.0,3.0
"2010-12-03","00:00:00","Cloudy",3.9,102.0,87.0,"E",11.0,2.0
"2010-12-03","01:00:00","Mostly Cloudy",3.7,102.1,89.0,"E",9.0,2.0
"2010-12-03","02:00:00","Cloudy",3.7,102.1,88.0,"E",9.0,2.0
"2010-12-03","03:00:00","Cloudy",3.8,102.2,87.0,"E",13.0,2.0
"2010-12-03","04:00:00","Cloudy",3.8,102.2,87.0,"ESE",13.0,2.0
"2010-12-03","05:00:00","Cloudy",3.8,102.3,87.0,"ESE",9.0,2.0
"2010-12-03","06:00:00","Cloudy",3.7,102.4,89.0,"E",9.0,2.0
"2010-12-03","07:00:00","Cloudy",2.9,102.4,90.0,"",0.0,2.0
"2010-12-03","08:00:00","Cloudy",3.2,102.5,91.0,"",0.0,2.0
"2010-12-03","09:00:00","Cloudy",4.0,102.6,91.0,"",0.0,2.0
"2010-12-03","10:00:00","Mostly Cloudy",5.2,102.7,87.0,"",0.0,3.0
"2010-12-03","11:00:00","Cloudy",5.5,102.7,85.0,"",0.0,3.0
"2010-12-03","12:00:00","Cloudy",5.7,102.7,83.0,"",0.0,3.0
"2010-12-03","13:00:00","Cloudy",6.4,102.7,77.0,"",0.0,3.0
"2010-12-03","14:00:00","Cloudy",5.9,102.7,82.0,"",0.0,3.0
"2010-12-03","15:00:00","Partly Cloudy",4.9,102.7,83.0,"NW",9.0,3.0
"2010-12-03","16:00:00","Mainly Sunny",3.1,102.7,84.0,"NW",8.0,3.0
"2010-12-03","17:00:00","Clear",3.7,102.7,82.0,"",0.0,3.0
"2010-12-03","18:00:00","Clear",2.7,102.7,87.0,"",0.0,3.0
"2010-12-03","19:00:00","Clear",3.0,102.7,85.0,"",0.0,3.0
"2010-12-03","20:00:00","Clear",1.5,102.7,86.0,"",0.0,2.0
"2010-12-03","21:00:00","Clear",1.8,102.7,87.0,"",0.0,2.0
"2010-12-03","22:00:00","Clear",0.1,102.7,90.0,"",0.0,3.0
"2010-12-03","23:00:00","Clear",1.3,102.7,86.0,"",0.0,3.0
"2010-12-04","00:00:00","Clear",0.4,102.7,83.0,"E",11.0,3.0
"2010-12-04","01:00:00","Clear",0.2,102.7,92.0,"N",4.0,3.0
"2010-12-04","02:00:00","Clear",0.4,102.7,90.0,"",0.0,3.0
"2010-12-04","03:00:00","Clear",0.3,102.6,91.0,"",0.0,3.0
"2010-12-04","04:00:00","Clear",1.4,102.6,92.0,"",0.0,3.0
"2010-12-04","05:00:00","Clear",1.8,102.6,89.0,"",0.0,3.0
"2010-12-04","06:00:00","Clear",2.2,102.6,91.0,"",0.0,3.0
"2010-12-04","07:00:00","Mainly Clear",1.9,102.6,92.0,"",0.0,3.0
"2010-12-04","08:00:00","Mainly Sunny",2.6,102.6,96.0,"E",8.0,3.0
"2010-12-04","09:00:00","Mainly Sunny",0.1,102.6,90.0,"",0.0,3.0
"2010-12-04","10:00:00","Mainly Sunny",3.3,102.6,79.0,"",0.0,3.0
"2010-12-04","11:00:00","Mainly Sunny",4.3,102.6,74.0,"",0.0,3.0
"2010-12-04","12:00:00","Mainly Sunny",4.9,102.5,63.0,"NW",11.0,3.0
"2010-12-04","13:00:00","Mainly Sunny",5.1,102.5,70.0,"WNW",17.0,3.0
"2010-12-04","14:00:00","Mainly Sunny",4.8,102.4,73.0,"NW",17.0,3.0
"2010-12-04","15:00:00","Mainly Sunny",4.6,102.4,70.0,"WNW",15.0,3.0
